numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
16;319;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3762;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3762;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=451103;https://www.senato.it/service/PDF/PDFServer/BGT/451103.pdf;;
16;320;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3763;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3763;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=452447;https://www.senato.it/service/PDF/PDFServer/BGT/452447.pdf;;
16;321;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3764;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3764;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=452885;https://www.senato.it/service/PDF/PDFServer/BGT/452885.pdf;;
16;322;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3765;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3765;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453090;https://www.senato.it/service/PDF/PDFServer/BGT/453090.pdf;;
16;323;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3766;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3766;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453142;https://www.senato.it/service/PDF/PDFServer/BGT/453142.pdf;;
16;324;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3767;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3767;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453125;https://www.senato.it/service/PDF/PDFServer/BGT/453125.pdf;;
16;325;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3768;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3768;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=453888;https://www.senato.it/service/PDF/PDFServer/BGT/453888.pdf;;
16;326;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3769;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3769;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454013;https://www.senato.it/service/PDF/PDFServer/BGT/454013.pdf;;
16;327;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3770;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3770;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454104;https://www.senato.it/service/PDF/PDFServer/BGT/454104.pdf;;
16;328;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3771;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3771;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454378;https://www.senato.it/service/PDF/PDFServer/BGT/454378.pdf;;
16;329;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3772;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3772;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454364;https://www.senato.it/service/PDF/PDFServer/BGT/454364.pdf;;
16;330;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3773;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3773;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454482;https://www.senato.it/service/PDF/PDFServer/BGT/454482.pdf;;
16;331;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3774;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3774;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=454501;https://www.senato.it/service/PDF/PDFServer/BGT/454501.pdf;;
16;332;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3775;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3775;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457523;https://www.senato.it/service/PDF/PDFServer/BGT/457523.pdf;;
16;333;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3776;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3776;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457557;https://www.senato.it/service/PDF/PDFServer/BGT/457557.pdf;;
16;334;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3777;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3777;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=457691;https://www.senato.it/service/PDF/PDFServer/BGT/457691.pdf;;
16;335;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3778;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3778;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458161;https://www.senato.it/service/PDF/PDFServer/BGT/458161.pdf;;
16;336;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3779;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3779;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458320;https://www.senato.it/service/PDF/PDFServer/BGT/458320.pdf;;
16;337;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3780;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3780;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458350;https://www.senato.it/service/PDF/PDFServer/BGT/458350.pdf;;
16;338;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3781;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3781;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=458363;https://www.senato.it/service/PDF/PDFServer/BGT/458363.pdf;;
16;339;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3782;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3782;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459043;https://www.senato.it/service/PDF/PDFServer/BGT/459043.pdf;;
16;340;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3783;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3783;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459233;https://www.senato.it/service/PDF/PDFServer/BGT/459233.pdf;;
16;341;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3784;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3784;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459263;https://www.senato.it/service/PDF/PDFServer/BGT/459263.pdf;;
16;342;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3785;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3785;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459308;https://www.senato.it/service/PDF/PDFServer/BGT/459308.pdf;;
16;343;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3786;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3786;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459531;https://www.senato.it/service/PDF/PDFServer/BGT/459531.pdf;;
16;344;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3787;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3787;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459698;https://www.senato.it/service/PDF/PDFServer/BGT/459698.pdf;;
16;345;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3788;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3788;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459747;https://www.senato.it/service/PDF/PDFServer/BGT/459747.pdf;;
16;346;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3789;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3789;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=459757;https://www.senato.it/service/PDF/PDFServer/BGT/459757.pdf;;
16;347;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3790;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3790;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=464439;https://www.senato.it/service/PDF/PDFServer/BGT/464439.pdf;;
16;348;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3791;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3791;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=464447;https://www.senato.it/service/PDF/PDFServer/BGT/464447.pdf;;
16;349;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3792;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3792;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=467416;https://www.senato.it/service/PDF/PDFServer/BGT/467416.pdf;;
16;350;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3793;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3793;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=467441;https://www.senato.it/service/PDF/PDFServer/BGT/467441.pdf;;
16;351;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3794;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3794;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=469131;https://www.senato.it/service/PDF/PDFServer/BGT/469131.pdf;;
16;352;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3795;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3795;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=469696;https://www.senato.it/service/PDF/PDFServer/BGT/469696.pdf;;
16;353;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3796;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3796;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=472152;https://www.senato.it/service/PDF/PDFServer/BGT/472152.pdf;;
16;354;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3797;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3797;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=472754;https://www.senato.it/service/PDF/PDFServer/BGT/472754.pdf;;
16;355;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3798;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3798;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=472768;https://www.senato.it/service/PDF/PDFServer/BGT/472768.pdf;;
16;356;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3799;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3799;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=472869;https://www.senato.it/service/PDF/PDFServer/BGT/472869.pdf;;
16;357;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3800;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3800;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473573;https://www.senato.it/service/PDF/PDFServer/BGT/473573.pdf;;
16;358;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3801;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473670;https://www.senato.it/service/PDF/PDFServer/BGT/473670.pdf;;
16;359;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3802;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3802;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473693;https://www.senato.it/service/PDF/PDFServer/BGT/473693.pdf;;
16;360;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3803;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3803;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473731;https://www.senato.it/service/PDF/PDFServer/BGT/473731.pdf;;
16;361;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3804;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3804;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473743;https://www.senato.it/service/PDF/PDFServer/BGT/473743.pdf;;
16;362;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3805;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3805;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473806;https://www.senato.it/service/PDF/PDFServer/BGT/473806.pdf;;
16;363;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3806;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3806;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473847;https://www.senato.it/service/PDF/PDFServer/BGT/473847.pdf;;
16;364;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3807;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3807;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473896;https://www.senato.it/service/PDF/PDFServer/BGT/473896.pdf;;
16;365;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3808;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3808;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=473930;https://www.senato.it/service/PDF/PDFServer/BGT/473930.pdf;;
16;366;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3809;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3809;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478026;https://www.senato.it/service/PDF/PDFServer/BGT/478026.pdf;;
16;367;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3810;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3810;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478250;https://www.senato.it/service/PDF/PDFServer/BGT/478250.pdf;;
16;368;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3811;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3811;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478267;https://www.senato.it/service/PDF/PDFServer/BGT/478267.pdf;;
16;369;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3812;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3812;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478425;https://www.senato.it/service/PDF/PDFServer/BGT/478425.pdf;;
16;370;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3813;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3813;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478437;https://www.senato.it/service/PDF/PDFServer/BGT/478437.pdf;;
16;371;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3814;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3814;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478572;https://www.senato.it/service/PDF/PDFServer/BGT/478572.pdf;;
16;372;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3815;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3815;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478627;https://www.senato.it/service/PDF/PDFServer/BGT/478627.pdf;;
16;373;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3816;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3816;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478686;https://www.senato.it/service/PDF/PDFServer/BGT/478686.pdf;;
16;374;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3817;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3817;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478882;https://www.senato.it/service/PDF/PDFServer/BGT/478882.pdf;;
16;375;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3818;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3818;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=478902;https://www.senato.it/service/PDF/PDFServer/BGT/478902.pdf;;
16;376;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3819;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3819;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=479103;https://www.senato.it/service/PDF/PDFServer/BGT/479103.pdf;;
16;377;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3820;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3820;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=479228;https://www.senato.it/service/PDF/PDFServer/BGT/479228.pdf;;
16;378;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3821;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3821;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=479278;https://www.senato.it/service/PDF/PDFServer/BGT/479278.pdf;;
16;379;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3822;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3822;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=479491;https://www.senato.it/service/PDF/PDFServer/BGT/479491.pdf;;
16;380;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3823;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3823;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=479492;https://www.senato.it/service/PDF/PDFServer/BGT/479492.pdf;;
16;381;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3824;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3824;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=480942;https://www.senato.it/service/PDF/PDFServer/BGT/480942.pdf;;
16;382;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3825;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3825;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481030;https://www.senato.it/service/PDF/PDFServer/BGT/481030.pdf;;
16;383;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3826;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3826;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481075;https://www.senato.it/service/PDF/PDFServer/BGT/481075.pdf;;
16;384;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3827;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3827;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481124;https://www.senato.it/service/PDF/PDFServer/BGT/481124.pdf;;
16;385;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3828;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3828;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481119;https://www.senato.it/service/PDF/PDFServer/BGT/481119.pdf;;
16;386;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3829;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3829;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481753;https://www.senato.it/service/PDF/PDFServer/BGT/481753.pdf;;
16;387;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3830;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3830;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481835;https://www.senato.it/service/PDF/PDFServer/BGT/481835.pdf;;
16;388;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3831;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3831;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481837;https://www.senato.it/service/PDF/PDFServer/BGT/481837.pdf;;
16;389;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3832;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3832;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481862;https://www.senato.it/service/PDF/PDFServer/BGT/481862.pdf;;
16;390;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3833;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3833;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=481861;https://www.senato.it/service/PDF/PDFServer/BGT/481861.pdf;;
16;391;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3834;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3834;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=483561;https://www.senato.it/service/PDF/PDFServer/BGT/483561.pdf;;
16;392;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3835;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3835;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=484025;https://www.senato.it/service/PDF/PDFServer/BGT/484025.pdf;;
16;393;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3836;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3836;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=484612;https://www.senato.it/service/PDF/PDFServer/BGT/484612.pdf;;
16;394;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3837;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3837;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=484627;https://www.senato.it/service/PDF/PDFServer/BGT/484627.pdf;;
16;395;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3838;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3838;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=484655;https://www.senato.it/service/PDF/PDFServer/BGT/484655.pdf;;
16;396;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3839;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3839;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=487919;https://www.senato.it/service/PDF/PDFServer/BGT/487919.pdf;;
16;397;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3840;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3840;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=488112;https://www.senato.it/service/PDF/PDFServer/BGT/488112.pdf;;
16;398;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3841;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3841;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=488126;https://www.senato.it/service/PDF/PDFServer/BGT/488126.pdf;;
16;399;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3842;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3842;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=491963;https://www.senato.it/service/PDF/PDFServer/BGT/491963.pdf;;
16;400;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3843;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3843;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=492309;https://www.senato.it/service/PDF/PDFServer/BGT/492309.pdf;;
16;401;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3844;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3844;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=492598;https://www.senato.it/service/PDF/PDFServer/BGT/492598.pdf;;
16;402;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3845;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3845;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=492759;https://www.senato.it/service/PDF/PDFServer/BGT/492759.pdf;;
16;403;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3846;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3846;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=492790;https://www.senato.it/service/PDF/PDFServer/BGT/492790.pdf;;
16;404;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3847;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3847;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=492808;https://www.senato.it/service/PDF/PDFServer/BGT/492808.pdf;;
16;405;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3848;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3848;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=501316;https://www.senato.it/service/PDF/PDFServer/BGT/501316.pdf;;
16;406;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3849;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3849;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=501337;https://www.senato.it/service/PDF/PDFServer/BGT/501337.pdf;;
16;407;https://webtv.senato.it/Leg16/4219?seduta_assemblea=3850;https://webtv.senato.it/Leg16/webtv_aula_hq?seduta_assemblea=3850;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=501669;https://www.senato.it/service/PDF/PDFServer/BGT/501669.pdf;;
